CustomerID,CustomerName,Gender,Age,City,Email,JoinDate,CustomerSegment
338,Colton Hill,F,46,Jakarta,laurenhart@example.org,2024-10-03,Regular
339,Omar Aguilar,F,36,Bandung,lindsaymartin@example.com,2025-09-23,Regular
340,Stacy Gonzalez,F,47,Jakarta,jeremy82@example.org,2025-11-01,Platinum
341,Danielle Rodriguez,M,38,Denpasar,aaronjackson@example.com,2024-03-25,Silver
342,Madison Chase,M,46,Bandung,olsonkimberly@example.org,2025-09-21,Gold
343,Jeremy Ellis,M,50,Surabaya,brittanycunningham@example.net,2024-10-13,Regular
344,Brett Banks,M,63,Denpasar,coxjessica@example.com,2023-07-31,Platinum
345,Amber Russell,M,41,Semarang,fjohnson@example.com,2022-09-05,Gold
346,Sara Scott,F,44,Semarang,hendersonsuzanne@example.org,2025-05-30,Regular
347,Haley Brown,F,22,Semarang,nenglish@example.net,2025-06-10,Regular
348,Kristin Martinez,F,36,Makassar,sylviaparker@example.com,2025-10-22,Silver
349,Karen Sutton MD,F,23,Surabaya,bholmes@example.com,2025-07-10,Gold
350,Eric Mitchell,F,59,Yogyakarta,tpierce@example.com,2022-11-12,Silver
351,Kristina Norman,M,37,Yogyakarta,brusso@example.net,2022-08-12,Gold
352,Jonathan Kim,M,60,Bandung,carrie72@example.com,2026-04-12,Platinum
353,Jorge Coleman,F,19,Semarang,judithbecker@example.com,2023-06-17,Gold
354,James Daniels,M,31,Semarang,dennis11@example.net,2024-12-12,Platinum
355,Angela Walsh,M,32,Surabaya,rosewilliam@example.org,2025-06-19,Silver
356,David Watson,M,36,Bandung,benjamin30@example.org,2023-07-01,Regular
357,Priscilla Mathews,F,57,Surabaya,craigjeffery@example.com,2025-07-21,Platinum
358,Bruce Carr,M,28,Surabaya,sherri59@example.net,2024-09-09,Silver
359,Carrie Pena,F,20,Yogyakarta,xherrera@example.org,2022-10-05,Gold
360,Lisa Schwartz,M,46,Makassar,jessicaturner@example.com,2026-07-04,Platinum
361,Joanne Davila,M,52,Medan,justinchang@example.net,2024-03-29,Gold
362,Brenda Scott,F,30,Semarang,chad74@example.net,2024-03-28,Platinum
363,Joshua Fuller,F,36,Yogyakarta,qjohnson@example.net,2025-10-04,Platinum
364,April Fox,M,30,Surabaya,davidgordon@example.org,2025-07-14,Gold
365,Christopher Harper,M,59,Denpasar,wilsonerin@example.net,2024-06-24,Gold
366,Kristin Brown,M,63,Bandung,brandi51@example.org,2024-05-11,Gold
367,Deborah Rodriguez,M,28,Makassar,brianacoleman@example.org,2022-11-21,Platinum
368,Chase Lewis,M,45,Bandung,andrea18@example.com,2024-11-23,Silver
369,Stephen Nelson,F,40,Jakarta,john17@example.net,2023-08-27,Platinum
370,Monica Sawyer,M,43,Semarang,ccastro@example.org,2023-01-16,Silver
371,Brian Wood,F,23,Semarang,danielhogan@example.net,2026-07-18,Silver
372,Kim Smith,M,38,Bandung,hcervantes@example.com,2024-03-20,Gold
373,Mary Contreras,M,26,Jakarta,tyoung@example.com,2025-05-26,Gold
374,Kimberly Parks,F,62,Surabaya,ywilliams@example.com,2025-08-08,Platinum
375,Laura Key,F,57,Jakarta,nashheather@example.net,2025-10-27,Regular
376,Dawn Garcia,M,34,Medan,dianemann@example.org,2023-08-31,Silver
377,Zoe Dalton,F,25,Makassar,susan84@example.com,2025-04-15,Silver
378,Todd Gilbert,F,25,Jakarta,michelle48@example.net,2025-01-12,Silver
379,Valerie Reeves,F,58,Denpasar,martinezmark@example.org,2024-04-19,Regular
380,Marvin Schneider,M,49,Jakarta,jessicawilson@example.org,2023-04-01,Silver
381,Aaron Reyes,M,36,Yogyakarta,adamsjoseph@example.org,2023-06-22,Regular
382,Karen Jones,F,33,Yogyakarta,pdrake@example.net,2025-10-12,Silver
383,Dwayne Black,M,51,Semarang,estrickland@example.org,2024-03-29,Regular
384,Matthew Weeks,M,42,Denpasar,riggsclinton@example.com,2026-04-20,Regular
385,Todd Jones Jr.,F,41,Makassar,brittanynewton@example.org,2023-04-24,Regular
386,Russell Browning,F,22,Semarang,kelly06@example.com,2023-08-16,Silver
387,Scott Hill,M,55,Semarang,juarezjason@example.com,2023-10-01,Silver
388,Brandi Russell,M,40,Semarang,salinasricky@example.com,2024-08-08,Silver
389,Theresa Greene,F,62,Denpasar,christopher72@example.com,2025-03-10,Silver
390,Jodi Tucker,M,22,Denpasar,hwagner@example.com,2025-08-22,Regular
391,Andrew Villegas,F,30,Jakarta,maryhughes@example.org,2023-01-30,Silver
392,Joan Butler,M,38,Makassar,darren54@example.net,2022-12-08,Platinum
393,Patrick Lewis,F,34,Jakarta,qjacobs@example.org,2025-10-26,Silver
394,Mary Klein,F,40,Jakarta,robynwilson@example.net,2026-03-16,Gold
395,Tyler Perez,F,25,Semarang,elliottshawn@example.org,2023-06-04,Platinum
396,Robert Quinn,F,65,Denpasar,lthomas@example.net,2023-05-15,Platinum
397,Christopher Williams,F,29,Denpasar,athomas@example.com,2024-01-23,Platinum
398,Julie Snyder,F,51,Makassar,nicholaswolfe@example.org,2024-06-27,Regular
399,Elizabeth Gomez,F,23,Yogyakarta,calderonchristopher@example.org,2025-08-12,Silver
400,Shawn Decker,F,38,Bandung,gomezjoanne@example.org,2025-07-06,Regular
401,Karen Savage,F,60,Makassar,william26@example.com,2024-07-21,Gold
402,Regina Morris,F,56,Yogyakarta,paul18@example.net,2026-01-31,Silver
403,Jacob Hayden,F,40,Denpasar,gonzalezjoshua@example.net,2022-09-02,Regular
404,Michael Martin,F,57,Yogyakarta,kfitzgerald@example.org,2025-06-10,Gold
405,Paul Rice,M,22,Yogyakarta,lthomas@example.com,2026-05-09,Gold
406,James Wilson,M,19,Surabaya,sotolisa@example.net,2025-12-09,Platinum
407,Michelle Marshall,M,26,Bandung,aaronlowe@example.com,2026-04-28,Silver
408,Tina Murphy,F,41,Yogyakarta,jimenezluis@example.org,2022-11-30,Regular
409,Curtis Garcia,M,61,Denpasar,joshuasalazar@example.net,2024-02-02,Gold
410,James Hodge,F,46,Bandung,rcarter@example.org,2022-10-26,Silver
411,George Ross PhD,F,43,Semarang,wbarrera@example.net,2024-03-28,Gold
412,James Jordan,M,25,Jakarta,kevin51@example.com,2024-01-30,Silver
413,Sara Scott,F,51,Yogyakarta,angela67@example.org,2022-08-04,Regular
414,Tammy Berg,F,34,Denpasar,chavezdana@example.org,2023-01-06,Silver
415,Karen Sims,F,62,Denpasar,wmcdowell@example.com,2025-12-12,Silver
416,Nicholas Rogers,M,26,Bandung,rjohnson@example.org,2026-01-18,Platinum
417,Daniel Mcneil,M,63,Denpasar,adamanderson@example.net,2025-10-08,Regular
418,Carlos Wilkinson,F,60,Semarang,lneal@example.net,2023-01-18,Regular
419,Victor Perez,F,37,Surabaya,eburns@example.org,2026-02-04,Silver
420,Elizabeth Clay,F,50,Medan,christinestewart@example.com,2024-06-30,Regular
421,Miss Amy Johnson,M,26,Medan,ramirezdavid@example.com,2022-11-29,Platinum
422,Craig Taylor,M,41,Semarang,dmartinez@example.org,2025-10-04,Platinum
423,Lindsey Peters,M,57,Bandung,jonescharles@example.org,2024-09-02,Regular
424,Tara Lee,F,43,Denpasar,halljennifer@example.com,2022-08-23,Platinum
425,Kristin Brown,F,54,Bandung,eric46@example.com,2025-08-06,Silver
426,Victor Alvarez,F,59,Bandung,mtran@example.com,2024-02-10,Platinum
427,Jennifer Phillips,F,61,Semarang,inash@example.com,2023-11-04,Silver
428,Anthony Spencer,M,26,Yogyakarta,omarfranklin@example.org,2025-04-25,Regular
429,Lindsay Rodriguez DDS,M,51,Surabaya,alan25@example.net,2025-05-30,Gold
430,Patrick Buchanan,M,28,Semarang,lorijenkins@example.org,2024-12-09,Silver
431,Jason Rojas,F,51,Makassar,juliavalentine@example.com,2023-03-22,Regular
432,Margaret Crawford,F,30,Makassar,daniel96@example.com,2023-09-25,Silver
433,Joshua Mckinney,F,57,Bandung,jessica42@example.com,2024-06-15,Silver
434,Nancy Jefferson,M,28,Semarang,amanda87@example.org,2022-09-06,Regular
435,Jacqueline Carter,M,23,Jakarta,vargasjeffery@example.net,2022-08-05,Gold
436,Kara Padilla,M,54,Yogyakarta,santosbrandi@example.com,2025-03-07,Regular
437,Mark Boyer,F,58,Makassar,dustinsmith@example.net,2024-12-04,Gold
438,Janet Turner,F,33,Yogyakarta,andrew92@example.org,2023-03-19,Gold
439,Jacob Brooks,F,22,Jakarta,carlos51@example.com,2022-11-16,Silver
440,Anthony Edwards,F,44,Denpasar,amanda16@example.net,2023-09-11,Platinum
441,Peter Kelley,M,39,Surabaya,ushelton@example.net,2025-01-17,Gold
442,Maria Sutton,F,64,Semarang,carrjennifer@example.org,2022-12-31,Platinum
443,Christopher Chapman,M,41,Bandung,brownsteven@example.net,2025-12-22,Gold
444,Maurice Moody,M,47,Bandung,curtissara@example.org,2024-10-12,Gold
445,Tiffany Brown,F,33,Surabaya,joneswilliam@example.net,2023-12-01,Regular
446,Shannon Austin,M,36,Yogyakarta,grossjoann@example.com,2024-01-23,Platinum
447,Nicholas Evans,M,28,Semarang,audrey67@example.org,2024-04-12,Gold
448,Thomas Beck,M,28,Denpasar,aimeebecker@example.org,2024-02-12,Platinum
449,Steven Lopez,F,37,Denpasar,qdean@example.com,2024-09-18,Regular
450,Robert French,M,43,Denpasar,chelsea22@example.org,2023-09-27,Silver
451,Michael Mitchell,M,55,Semarang,megannelson@example.org,2023-05-25,Regular
452,Arthur Contreras,M,36,Denpasar,drakeroberto@example.net,2025-03-01,Platinum
453,Kim Ford,F,52,Jakarta,zwilliams@example.com,2026-06-15,Regular
454,Ashley Kidd,F,26,Makassar,hatfieldjohn@example.com,2024-05-30,Gold
455,Eric Williams,F,41,Jakarta,colemanmark@example.org,2026-01-17,Platinum
456,Rebecca Fuller,M,54,Medan,shampton@example.com,2023-10-30,Gold
457,Brianna Frazier,F,22,Yogyakarta,rhonda91@example.com,2023-10-06,Platinum
458,Ryan Robinson,F,57,Bandung,jessica33@example.org,2024-05-15,Silver
459,Jamie Johnson,M,43,Semarang,michellegonzales@example.net,2024-07-08,Gold
460,Seth Horne,F,27,Medan,shanewalton@example.com,2025-05-19,Platinum
461,Mr. Timothy Baker,M,20,Jakarta,htanner@example.com,2024-12-08,Silver
462,Mrs. Amber Foster,F,48,Denpasar,brittneykelley@example.org,2023-07-23,Silver
463,Misty Roberson,M,38,Semarang,kevin84@example.org,2025-03-31,Silver
464,James Brown,F,57,Makassar,dunnsara@example.com,2023-06-02,Gold
465,Aaron Travis,F,63,Makassar,williamsonadrian@example.com,2022-08-01,Platinum
466,Thomas Sims,M,41,Semarang,shannon01@example.org,2023-05-19,Regular
467,Marcia Robinson,F,55,Makassar,reyesrebecca@example.org,2024-12-21,Regular
468,Phillip Guzman,F,34,Medan,jasmineduarte@example.net,2025-09-30,Regular
469,Michael Brown,F,28,Yogyakarta,samanthawatson@example.org,2022-10-31,Silver
470,Mr. Edward Ochoa,M,20,Bandung,kmcpherson@example.net,2025-12-05,Silver
471,Timothy Sullivan,M,46,Semarang,erios@example.com,2022-12-22,Platinum
472,Hannah Hogan,M,44,Medan,jeffery12@example.net,2024-09-10,Platinum
473,Justin Nunez,F,65,Jakarta,jroberts@example.org,2024-09-05,Silver
474,Nathan Hunter,M,53,Semarang,gouldscott@example.org,2023-08-02,Platinum
475,Bruce Cook,F,38,Surabaya,hollyweaver@example.net,2025-12-12,Platinum
476,Jennifer Johnson,F,52,Semarang,edward94@example.com,2023-12-14,Gold
477,Nathaniel Poole,F,30,Medan,daniel12@example.org,2022-08-23,Gold
478,Jim Jackson,F,32,Makassar,jchandler@example.org,2023-10-25,Gold
479,Jordan Fox,M,62,Denpasar,daniel82@example.net,2023-10-07,Gold
480,Elizabeth Russell,F,40,Makassar,codyhood@example.net,2024-03-26,Gold
481,Ashley Steele,M,54,Yogyakarta,justinhowell@example.com,2026-02-02,Platinum
482,Brooke Salas,F,27,Makassar,suttonshannon@example.com,2023-05-02,Regular
483,Jane White,F,63,Bandung,evansjacqueline@example.org,2023-04-20,Gold
484,Robert Roberts,F,59,Makassar,davidvaughn@example.org,2025-07-24,Platinum
485,Luke Parker,M,30,Makassar,samantha61@example.com,2023-12-06,Gold
486,Jacob Smith,M,24,Medan,hweaver@example.net,2023-03-24,Silver
487,Victoria Burton,M,60,Medan,vharris@example.com,2025-03-05,Silver
488,Heather Thomas,M,24,Yogyakarta,nphillips@example.com,2023-06-16,Gold
489,Tanya Jimenez,F,24,Surabaya,cmorris@example.org,2026-04-21,Regular
490,Karen Cain,M,44,Denpasar,shawn84@example.org,2024-02-24,Platinum
491,Christina Lloyd,M,36,Semarang,naguilar@example.org,2024-06-23,Gold
492,John Williams,M,23,Medan,chelseacook@example.com,2023-10-31,Regular
493,Todd Anderson,M,44,Surabaya,cwiley@example.org,2024-02-03,Regular
494,Ann Fernandez,F,49,Surabaya,debra64@example.net,2024-03-31,Gold
495,Nathan Kim,M,18,Makassar,paulclark@example.net,2024-01-01,Regular
496,Joshua Silva,F,36,Denpasar,seanweeks@example.org,2025-04-07,Platinum
497,Nancy Evans,M,50,Denpasar,heather00@example.com,2023-03-25,Gold
498,David Smith,M,25,Semarang,dhall@example.net,2023-05-16,Silver
499,Carrie Griffin,F,59,Makassar,william38@example.net,2025-12-24,Silver
500,Emily Smith,M,65,Semarang,cpalmer@example.com,2022-09-27,Gold
